Date,Open,High,Low,Close,Volume
2024-09-27,59.3500,59.3700,59.1100,59.1300,5766600
2024-09-30,58.5800,58.5800,58.3500,58.5300,4623100
2024-10-01,58.6700,58.6700,58.0000,58.1800,6259600
2024-10-02,58.2200,58.2500,57.8000,58.0100,5704700
2024-10-03,57.5900,57.6600,57.3100,57.3300,5397500
2024-10-04,57.0800,57.2100,57.0000,57.1000,5885500
2024-10-07,56.5600,56.6000,56.0500,56.0700,8277600
2024-10-08,57.1600,57.1900,56.9600,57.0800,6188200
2024-10-09,57.2500,57.4000,57.1000,57.3400,4680500
2024-10-10,57.1700,57.1700,56.9700,57.1000,3756700
2024-10-11,57.0000,57.1900,56.9200,57.1900,3524000
2024-10-14,57.2600,57.3200,57.1700,57.3200,2336400
2024-10-15,57.0200,57.2000,56.9900,57.0000,4664200
2024-10-16,57.0600,57.0900,56.9400,57.0500,1976600
2024-10-17,56.5000,56.5200,56.2700,56.3400,4600200
2024-10-18,56.7300,56.7300,56.5000,56.5600,5016300
2024-10-21,56.1200,56.2900,56.0700,56.1800,8027300
2024-10-22,55.6200,55.7400,55.4800,55.5900,4037200
2024-10-23,55.5000,55.5600,55.3100,55.4600,4904800
2024-10-24,55.4200,55.4400,55.3100,55.4100,4252000
2024-10-25,54.9800,55.0000,54.6800,54.7100,4634800
2024-10-28,55.0000,55.2000,55.0000,55.1700,5575200
2024-10-29,55.1800,55.3500,55.1800,55.2400,3473700
2024-10-30,55.0600,55.1400,54.9600,54.9900,6478400
2024-10-31,54.9200,54.9600,54.7000,54.8200,8088900
2024-11-01,54.8700,55.1200,54.8200,54.8600,5100800
2024-11-04,54.4900,54.5400,54.2800,54.3000,3944400
2024-11-05,54.6000,54.7500,54.6000,54.7500,4810200
2024-11-06,55.2800,55.2800,54.9600,55.1400,8735800
2024-11-07,55.0300,55.0300,54.6600,54.9400,5216500
2024-11-08,54.5100,54.6000,54.2900,54.3600,3607400
2024-11-11,54.4700,54.6000,54.4700,54.5400,2656500
2024-11-12,53.9900,54.0000,53.7500,53.8100,7512600
2024-11-13,53.3400,53.3500,53.0700,53.2700,7972000
2024-11-14,53.4800,53.5200,53.3700,53.4000,4823600
2024-11-15,53.4000,53.4000,52.9400,53.0200,4131200
2024-11-18,53.1400,53.3200,53.1400,53.2700,5329500
2024-11-19,53.3200,53.6500,53.2500,53.5700,4933000
2024-11-20,53.7400,53.7400,53.5000,53.6300,5344400
2024-11-21,53.1300,53.2000,52.8900,53.1900,6067000
2024-11-22,53.8200,54.2400,53.8200,54.2300,7402100
2024-11-25,54.8200,54.9500,54.7000,54.8800,9049500
2024-11-26,54.8000,54.8000,54.6200,54.7100,3555900
2024-11-27,54.9800,55.0000,54.6800,54.8900,3603900
2024-11-29,54.5100,54.8800,54.4400,54.7800,4676900
2024-12-02,54.8400,54.9100,54.7100,54.8700,3251600
2024-12-03,54.9700,55.0800,54.9200,55.0800,3636900
2024-12-04,55.0800,55.2000,55.0600,55.1700,3229200
2024-12-05,55.6000,55.7800,55.5500,55.7800,4501700
2024-12-06,55.7300,55.8500,55.6000,55.6700,4916200
2024-12-09,55.6600,55.7700,55.5300,55.5500,4922100
2024-12-10,55.5700,55.5900,55.4400,55.5100,3896800
2024-12-11,55.7900,55.7900,55.6400,55.7200,2266600
2024-12-12,55.4300,55.4300,55.2800,55.3000,7484800
2024-12-13,55.7700,55.7800,55.5600,55.5600,4824100
2024-12-16,55.5100,55.6600,55.5100,55.5500,4721300
2024-12-17,54.6000,54.7300,54.5400,54.5700,7627400
2024-12-18,54.3100,54.4400,53.5300,53.5900,7272000
2024-12-19,54.0200,54.0200,53.7300,53.7700,5978100
2024-12-20,53.1400,53.6300,53.1300,53.4200,8176400
2024-12-23,53.2400,53.3200,53.0600,53.2700,5075100
2024-12-24,53.1700,53.3900,53.1500,53.3900,1590000
2024-12-26,53.1700,53.2500,53.1000,53.2500,1586200
2024-12-27,53.0000,53.1200,52.9100,53.1000,3244900
2024-12-30,52.7400,52.7400,52.5300,52.6500,3240400
2024-12-31,52.7000,52.7800,52.5900,52.6400,2907300
2025-01-02,53.5800,53.6800,53.3500,53.4000,5788000
2025-01-03,53.3100,53.4600,53.3000,53.3700,3972800
2025-01-06,52.6500,52.8200,52.5600,52.6400,5532300
2025-01-07,52.7500,52.8300,52.4100,52.4300,5840100
2025-01-08,52.3400,52.3800,52.2100,52.3300,3481200
2025-01-10,51.4900,51.5700,51.1500,51.2100,5755500
2025-01-13,50.3600,50.6500,50.3600,50.6500,6515900
2025-01-14,51.0000,51.0300,50.7800,50.9300,4204900
2025-01-15,51.3200,51.4200,51.2400,51.2800,3905100
2025-01-16,51.2400,51.2700,51.0400,51.0500,3780800
2025-01-17,51.1100,51.2900,51.0200,51.1800,5475000
2025-01-21,50.7300,50.8700,50.7000,50.8300,7076800
2025-01-22,50.6800,50.7100,50.5800,50.6200,5556300
2025-01-23,51.0100,51.1400,50.9600,51.0900,4430900
2025-01-24,50.7800,50.7900,50.6400,50.6800,7540700
2025-01-27,50.0000,50.1500,49.9100,50.0900,6545700
2025-01-28,50.0500,50.1800,49.9700,50.1700,3214800
2025-01-29,50.5700,50.5900,50.4400,50.5200,4648200
2025-01-30,50.7300,51.0000,50.7300,50.9500,5895000
2025-01-31,51.2100,51.3000,50.9900,50.9900,7149000
2025-02-03,50.5100,50.9700,50.5100,50.9000,4275800
2025-02-04,51.3400,51.5000,51.2600,51.4300,5383900
2025-02-05,51.2600,51.3100,51.1500,51.2800,2659000
2025-02-06,50.8900,50.9400,50.8000,50.8500,5626300
2025-02-07,50.7800,50.8400,50.4000,50.5000,5697300
2025-02-10,50.4100,50.5900,50.4100,50.5800,3325200
2025-02-11,50.2000,50.2400,50.0800,50.1400,4847300
2025-02-12,49.7500,50.0100,49.6600,49.8000,8692100
2025-02-13,50.0300,50.4200,49.9900,50.3900,7071000
2025-02-14,49.7700,49.8300,49.5700,49.5900,5354200
2025-02-18,49.4900,49.6900,49.4900,49.5800,7321700
2025-02-19,49.6200,49.7700,49.5900,49.7600,3902900
2025-02-20,50.0700,50.1900,49.9300,50.0800,5752200
2025-02-21,49.8100,49.8100,49.2700,49.3000,8215100
2025-02-24,49.2200,49.3000,49.1500,49.2600,5240600
2025-02-25,49.0400,49.2800,48.9900,49.2500,9078800
2025-02-26,49.0500,49.2600,49.0200,49.0200,7363700
2025-02-27,48.7200,48.8100,48.5300,48.5500,6677900
2025-02-28,47.9200,48.4900,47.6500,48.1000,7127100
2025-03-03,48.0200,48.3200,47.7000,47.8000,6505100
2025-03-04,47.8100,48.0700,47.6000,47.8500,5565400
2025-03-05,48.4300,48.9900,48.4300,48.9300,11913100
2025-03-06,49.0000,49.2300,48.9000,48.9400,8058400
2025-03-07,48.9100,49.1200,48.7300,49.0800,5165300
2025-03-10,48.4500,48.5300,48.1800,48.3600,6237500
2025-03-11,48.7700,48.8100,48.3500,48.6600,4836100
2025-03-12,48.6900,48.7700,48.5300,48.7300,6623100
2025-03-13,48.4500,48.5900,48.4300,48.5100,5909200
2025-03-14,48.8400,48.9100,48.7200,48.9100,4968100
2025-03-17,49.2000,49.4600,49.1200,49.4400,3974000
2025-03-18,49.9800,49.9800,49.7600,49.8800,7205300
2025-03-19,50.4500,50.7000,50.3300,50.6100,10709500
2025-03-20,50.6500,50.8200,50.5300,50.7600,4600300
2025-03-21,51.3800,51.5200,51.2900,51.4700,7835900
2025-03-24,52.0700,52.1500,52.0200,52.1200,5524500
2025-03-25,51.9200,52.0700,51.7100,52.0400,10997300
2025-03-26,51.6000,51.6600,51.4000,51.4000,8790500
2025-03-27,51.8300,51.8800,51.7000,51.7900,4408100
2025-03-28,51.5700,51.6700,51.2300,51.2800,7358400
2025-03-31,50.9900,51.5200,50.9900,51.4800,4226200
2025-04-01,50.8600,51.1500,50.8400,51.0500,4158400
2025-04-02,51.3300,51.6700,51.3200,51.5600,6192700
2025-04-03,51.0100,51.3600,51.0100,51.1800,12191000
2025-04-04,49.7000,49.8700,49.0800,49.1900,14074300
2025-04-07,48.9600,49.9600,48.6700,49.1300,16810700
2025-04-08,50.1800,50.1800,48.8900,49.1600,8866900
2025-04-09,48.9000,51.3300,48.5500,51.2200,25535800
2025-04-10,50.3800,50.6300,49.7200,50.5200,10303000
2025-04-11,50.1200,50.7900,50.0300,50.7600,11175600
2025-04-14,51.3700,51.3700,50.9000,51.0300,5646600
2025-04-15,51.4000,51.5800,51.0300,51.1300,18598100
2025-04-16,51.3200,51.6300,51.0800,51.1300,7200500
2025-04-17,52.0500,52.5500,52.0500,52.2600,9225500
2025-04-21,53.0400,53.1300,52.7100,53.0000,9552000
2025-04-22,53.4500,53.7000,53.3300,53.5000,10236800
2025-04-23,53.5800,53.5800,53.1200,53.1800,7364000
2025-04-24,53.2600,53.7700,53.1600,53.7400,4285900
2025-04-25,52.6000,52.8600,52.6000,52.8500,6679600
2025-04-28,53.5900,53.6200,53.1200,53.2900,7111400
2025-04-29,53.4000,53.5600,53.2700,53.5400,4082400
2025-04-30,53.4600,53.7800,53.2900,53.5700,7088100
2025-05-01,53.6500,53.7200,53.4900,53.5400,5259300
2025-05-02,54.0400,54.1200,53.7900,53.9100,4991000
2025-05-05,54.3400,54.4500,54.2800,54.3200,3341700
2025-05-06,53.8700,53.9200,53.6600,53.6800,5075800
2025-05-07,53.5400,53.6400,53.2100,53.2200,10842100
2025-05-08,52.3800,52.3800,51.2500,51.5400,20432100
2025-05-09,52.6800,52.7200,52.1600,52.3900,12712700
2025-05-12,54.4500,54.4500,54.0800,54.3200,9393600
2025-05-13,53.6700,54.1300,53.6700,54.0100,9045900
2025-05-14,53.8900,54.0500,53.8500,53.9700,9337500
2025-05-15,54.5300,54.7800,54.5100,54.7700,7618700
2025-05-16,54.5400,54.7000,54.4500,54.6600,6707100
2025-05-19,54.5100,54.8100,54.5000,54.7800,4610000
2025-05-20,54.0800,54.1800,54.0100,54.0700,5683300
2025-05-21,54.1800,54.3300,54.0000,54.0300,5471700
2025-05-22,53.7000,53.8600,53.6500,53.7900,4063800
2025-05-23,54.3000,54.6200,54.2000,54.5800,7156600
2025-05-27,54.5600,54.5600,54.3900,54.5300,4000700
2025-05-28,54.2500,54.3300,54.1700,54.2900,5567100
2025-05-29,54.4500,54.6500,54.4000,54.5900,8197700
2025-05-30,54.3400,54.4100,54.0900,54.3100,10605800
2025-06-02,54.3800,54.5600,54.2700,54.5400,5665600
2025-06-03,53.9700,54.1300,53.8800,53.9600,5410600
2025-06-04,54.0200,54.0500,53.9200,53.9200,5175200
2025-06-05,54.2800,54.3300,54.1400,54.1800,3770000
2025-06-06,54.8700,54.9400,54.8100,54.9100,5718100
2025-06-09,55.1000,55.3200,55.0500,55.2400,9424800
2025-06-10,55.2300,55.3000,55.1600,55.2600,6390900
2025-06-11,55.4100,55.4300,55.2600,55.3300,4050600
2025-06-12,54.6700,54.8300,54.6700,54.8000,4882300
2025-06-13,54.0800,54.2600,53.9500,54.0400,6279700
2025-06-16,54.6300,54.8400,54.5100,54.5600,4772700
2025-06-17,54.0700,54.1500,53.8000,53.8300,6089100
2025-06-18,53.8600,53.9300,53.7100,53.7900,4537900
2025-06-20,54.1500,54.1700,53.9000,53.9000,7134800
2025-06-23,53.8100,54.3100,53.8000,54.3100,5797900
2025-06-24,54.5800,54.8300,54.4900,54.8000,8184200
2025-06-25,54.9300,55.0200,54.8400,55.0000,4972300
2025-06-26,55.6100,55.7700,55.5600,55.7100,5036600
2025-06-27,55.9200,56.0100,55.8200,55.8600,4846300
2025-06-30,55.5500,55.7100,55.4800,55.6800,6786600
2025-07-01,55.7500,55.8700,55.7300,55.8400,4273300
2025-07-02,55.5100,55.6300,55.4700,55.6000,3467700
2025-07-03,55.6700,55.8000,55.6500,55.7900,2774600
2025-07-07,55.5400,55.6000,55.2900,55.3600,6250300
2025-07-08,55.6400,55.7200,55.5300,55.6900,9395800
2025-07-09,55.5800,55.6900,55.5000,55.6600,8153000
2025-07-10,55.2600,55.3000,55.1700,55.2700,3542300
2025-07-11,54.9500,54.9800,54.8700,54.8800,5000500
2025-07-14,54.8600,54.9500,54.8100,54.9200,4182500
2025-07-15,55.1900,55.2100,54.8700,54.8800,4572800
2025-07-16,54.9800,55.2800,54.9100,55.2700,6105100
2025-07-17,54.7700,55.0400,54.7200,55.0100,6059200
2025-07-18,54.6200,54.7100,54.4800,54.5000,8929600
2025-07-21,54.7000,54.9200,54.6400,54.7500,7720700
2025-07-22,54.4800,54.6400,54.4600,54.6100,4075700
2025-07-23,54.6500,54.8400,54.6200,54.7300,9413000
2025-07-24,54.4300,54.4400,54.0600,54.0600,7304700
2025-07-25,53.7100,53.8600,53.6000,53.8000,5425000
2025-07-28,53.4300,53.4300,53.1800,53.2300,7839200
2025-07-29,53.5200,53.5400,53.3200,53.4900,8042200
2025-07-30,52.8300,52.9500,52.6600,52.7000,9229200
2025-07-31,52.8500,53.0000,52.6100,52.6400,7235700
2025-08-01,52.7300,52.8400,52.5600,52.7200,7302900
2025-08-04,52.8700,52.9000,52.3600,52.4800,10072100
2025-08-05,52.6000,52.6500,52.4100,52.4100,11234200
2025-08-06,52.4300,52.4600,51.9100,52.2600,12217600
2025-08-07,52.7300,52.8100,52.4400,52.5300,5790400
2025-08-08,52.0400,52.1600,51.9500,52.1200,4584600
2025-08-11,52.3100,52.4000,52.2100,52.2700,3890200
2025-08-12,52.2600,52.5300,52.2000,52.4700,8487200
2025-08-13,52.6300,52.7700,52.6100,52.7100,5237400
2025-08-14,52.3700,52.4600,52.2600,52.4100,4455900
2025-08-15,52.6900,52.7500,52.5300,52.7100,5118200
2025-08-18,53.2300,53.5400,53.2300,53.5000,9368100
2025-08-19,53.7000,53.7200,53.5900,53.6500,5349200
2025-08-20,53.8800,53.9000,53.7100,53.8000,4664500
2025-08-21,53.6500,53.6600,53.4700,53.5700,8982200
2025-08-22,53.2600,54.0900,53.2400,53.5800,5811000
2025-08-25,53.4200,53.4800,53.2100,53.2300,3967700
2025-08-26,52.5800,52.6500,52.5100,52.5500,6591000
2025-08-27,52.4300,52.7000,52.4100,52.6800,5421400
2025-08-28,52.4400,52.6000,52.4100,52.5400,4135900
2025-08-29,52.0000,52.0100,51.8300,51.9800,4761600
2025-09-02,52.1100,52.4000,52.1000,52.3500,5577800
2025-09-03,52.6200,52.6500,52.5100,52.6200,3445100
2025-09-04,52.5300,52.5900,52.3800,52.5900,5415600
2025-09-05,52.6600,52.7100,52.4100,52.4800,6731300
2025-09-08,52.7800,52.9400,52.7600,52.8900,6514200
2025-09-09,52.8200,52.8700,52.6900,52.7100,3565400
2025-09-10,53.0500,53.2400,53.0300,53.1600,3296300
2025-09-11,53.0400,53.2600,53.0400,53.2400,4038400
2025-09-12,53.3200,53.3300,53.1200,53.1500,2154600
2025-09-15,53.3700,53.4500,53.3300,53.4300,4749100
2025-09-16,53.7300,53.8800,53.6600,53.8700,4539300
2025-09-17,54.0000,54.4500,54.0000,54.0200,6512900
2025-09-18,53.8900,53.8900,53.6600,53.7400,4096300
2025-09-19,53.9300,54.0000,53.7900,53.9400,4074000
2025-09-22,53.6400,53.6500,53.5000,53.5000,2611500
2025-09-23,53.2100,53.2300,53.0300,53.0600,3227600
2025-09-24,52.8900,52.8900,52.6600,52.7400,4014400
2025-09-25,52.4700,52.6100,52.3900,52.4900,3475200
2025-09-26,52.1400,52.2900,52.0600,52.2500,4485700
2025-09-29,52.2100,52.2500,52.0800,52.1600,4562600
2025-09-30,52.0500,52.1100,51.9800,52.0600,3488300
2025-10-01,52.4600,52.6400,52.3800,52.3900,4114900
2025-10-02,52.4600,52.4600,52.1400,52.3000,4429000
2025-10-03,52.4800,52.5100,52.0000,52.4500,2969700
2025-10-06,52.8000,52.8300,52.6900,52.7600,2792800
2025-10-07,52.9700,52.9700,52.8500,52.8800,3105000
2025-10-08,52.6400,52.6900,52.5900,52.6300,2526000
2025-10-09,52.9300,52.9800,52.7400,52.8100,3259500
2025-10-10,53.3000,53.3800,52.7500,52.7700,8108600
2025-10-13,53.0000,53.0600,52.8600,52.9700,4819600
2025-10-14,52.7400,52.9000,52.6000,52.7800,3342600
2025-10-15,53.5400,53.7900,53.4700,53.7600,8336400
2025-10-16,54.1100,54.5900,53.9400,54.0700,5871800
2025-10-17,54.2700,54.5300,54.2500,54.4500,4582900
2025-10-20,54.5300,54.7700,54.5300,54.7400,8176700
2025-10-21,54.4800,54.5900,54.4000,54.4800,3190600
2025-10-22,55.3700,55.5000,55.1300,55.2900,10304600
2025-10-23,54.6400,54.8200,54.6200,54.7600,5730200
2025-10-24,54.5900,54.6100,54.4900,54.5100,5883200
2025-10-27,54.7100,54.7500,54.6100,54.7200,5337000
2025-10-28,54.5000,54.6700,54.4100,54.5400,4264000
2025-10-29,54.8800,54.9200,54.4800,54.6100,8390900
2025-10-30,54.3000,54.4600,54.2200,54.2700,5083400
2025-10-31,54.0800,54.1100,53.8700,53.9700,5978800
2025-11-03,54.3200,54.3300,54.1100,54.2400,3545100
2025-11-04,53.9800,54.1600,53.8900,54.0200,6828000
2025-11-05,53.9900,54.3700,53.9900,54.3000,4193900
2025-11-06,53.8700,53.8800,53.5000,53.6200,6626000
2025-11-07,53.7200,53.7700,53.4800,53.7500,4373000
2025-11-10,53.9600,54.1900,53.9300,54.1500,4661500
2025-11-11,54.4200,54.8400,54.4200,54.7400,6611100
2025-11-12,54.5100,54.5800,54.3500,54.5600,4417300
2025-11-13,54.4200,54.4600,54.1300,54.2000,6434400
2025-11-14,54.4000,54.7400,54.3400,54.6200,7468300
2025-11-17,54.7700,54.8900,54.6000,54.6500,3813800
2025-11-18,54.3400,54.7100,54.3400,54.6100,5360900
2025-11-19,54.7800,55.0200,54.7500,54.8300,3990800
2025-11-20,55.0400,55.1000,54.6400,54.7200,6950000
2025-11-21,54.0500,54.2800,53.9400,54.2100,5518200
2025-11-24,54.0700,54.3100,54.0700,54.2200,6743000
2025-11-25,54.0000,54.2800,53.9700,54.2800,4827600
2025-11-26,54.5500,54.6900,54.5000,54.6700,4585600
2025-11-28,54.6100,54.8300,54.5600,54.7100,3992700
2025-12-01,54.3800,54.4500,54.1300,54.3300,3578600
2025-12-02,53.9800,54.0100,53.8000,53.8800,5965800
2025-12-03,53.5100,53.6000,53.3100,53.4100,7367500
2025-12-04,53.7800,53.8500,53.6500,53.7600,4570900
2025-12-05,54.0600,54.0700,53.9200,53.9700,3027600
2025-12-08,53.3300,53.4600,53.0100,53.0800,4126300
2025-12-09,53.1400,53.3600,53.1400,53.2700,5697000
2025-12-10,53.2300,53.4300,53.1800,53.3600,4774000
2025-12-11,53.3800,53.6700,53.3200,53.5700,7105600
2025-12-12,53.3700,53.4300,53.0200,53.1400,6546600
2025-12-15,53.1900,53.2900,53.1000,53.1000,3824500
2025-12-16,52.8700,53.0000,52.8100,52.9500,5656900
2025-12-17,53.0800,53.1500,52.9400,52.9700,4459500
2025-12-18,53.2600,53.4400,53.2400,53.2800,5141500
2025-12-19,53.9000,54.6000,53.9000,54.1500,13323200
2025-12-22,54.2300,54.2400,54.1500,54.1900,5815500
2025-12-23,54.1200,54.4700,54.1100,54.4700,5630300
2025-12-24,54.1000,54.1300,53.9500,54.0100,2395700
2025-12-26,53.9400,53.9400,53.7500,53.8400,4005600
2025-12-29,53.5300,53.5500,53.4100,53.4700,5717800
2025-12-30,53.5800,53.7100,53.5800,53.6400,5833600
2025-12-31,53.9200,54.1000,53.9200,54.0500,3769800
2026-01-02,54.5800,54.5800,54.3300,54.5600,5930000
2026-01-05,54.1800,54.3400,54.0800,54.2900,4914100
2026-01-06,54.1500,54.2900,54.0400,54.0800,5370400
2026-01-07,54.2900,54.3600,54.1600,54.2000,3714300
2026-01-08,53.6700,53.7400,53.5800,53.7200,5751500
2026-01-09,53.2700,53.3000,53.0200,53.1800,6544900
2026-01-12,53.1800,53.4700,53.1800,53.4000,5252300
2026-01-13,53.1300,53.1500,52.9400,53.0400,5588500
2026-01-14,53.0200,53.2500,52.9900,53.2500,8128000
2026-01-15,53.1700,53.2600,53.0700,53.2200,4989000
2026-01-16,52.8600,52.8800,52.6800,52.8500,6317300
2026-01-20,51.9300,51.9700,51.7200,51.7300,8498700
2026-01-21,51.3000,51.6000,51.2900,51.5500,10145600
2026-01-22,51.7200,51.8800,51.6600,51.8000,6359500
2026-01-23,51.0600,51.2800,50.9400,51.2400,5884800
2026-01-26,51.2500,51.5400,51.2500,51.4400,5343000
2026-01-27,51.6700,51.8800,51.5900,51.6900,9003700
2026-01-28,51.4800,51.5300,51.2600,51.4900,7146100
2026-01-29,51.7900,51.8000,51.2900,51.6100,7128300
2026-01-30,51.7200,52.2600,51.4500,51.7400,7651900
2026-02-02,51.2500,53.7900,51.1900,53.2800,30890600
2026-02-03,53.5100,53.5900,52.9500,53.1500,16477000
2026-02-04,53.2500,53.4400,53.0600,53.4400,13915300
2026-02-05,53.0700,53.2000,52.9200,52.9500,8427500
2026-02-06,53.0100,53.3300,52.9700,53.2800,6774000
2026-02-09,53.3000,53.5100,53.2800,53.4400,3804600
2026-02-10,53.5800,53.8100,53.5600,53.7400,8443200
2026-02-11,53.5400,53.6800,53.3500,53.5300,7719800
2026-02-12,53.3800,53.5100,53.0500,53.1100,6720700
2026-02-13,52.7000,52.9200,52.5800,52.8900,8885500
2026-02-17,53.0500,53.2900,52.9600,53.2700,5935500
2026-02-18,53.2300,53.4700,53.2000,53.3200,4925200
2026-02-19,52.2600,52.3600,52.1100,52.3000,5777600
2026-02-20,52.7000,53.4700,52.6300,53.4200,12652200
2026-02-23,52.8800,53.0100,52.5500,52.6100,7613800
2026-02-24,52.6300,52.8800,52.6300,52.6700,7227300
2026-02-25,52.9000,52.9400,52.5900,52.7400,4801300
2026-02-26,52.7400,52.8400,52.4600,52.5800,7700400
2026-02-27,52.1100,52.3200,52.0300,52.2700,6836900
2026-03-02,50.9700,51.2600,50.9100,50.9500,12553200
2026-03-03,49.6700,50.3100,49.0500,50.2200,23130100
2026-03-04,50.2300,50.3600,50.0100,50.2700,9799100
2026-03-05,50.4700,50.5500,49.7500,50.3700,14965900
2026-03-06,49.9700,50.1600,49.8100,49.9900,17396400
2026-03-09,49.2300,50.2600,49.0100,49.9800,13332800
2026-03-10,50.0400,50.5100,49.8700,49.9300,12692100
2026-03-11,49.4000,49.6200,49.2100,49.2700,9911100
2026-03-12,48.9800,48.9900,48.4100,48.5200,14226400
2026-03-13,48.2500,48.5000,47.9200,48.0600,12567800
2026-03-16,48.5300,48.6800,48.3800,48.5600,10247500
2026-03-17,48.6600,48.7900,48.5000,48.5200,6081400
2026-03-18,48.2000,48.4200,47.6500,47.7200,8916300
2026-03-19,47.1400,47.6700,46.9800,47.5200,13015900
2026-03-20,47.3000,47.3900,46.5400,46.5900,14484500
2026-03-23,47.5200,48.2100,47.3600,47.6300,17894200
2026-03-24,46.5100,46.7400,46.2600,46.3900,10564800
2026-03-25,47.3500,47.6100,47.2400,47.4200,10465300
2026-03-26,47.0000,47.2000,46.9700,47.1300,930922
